Product ID,Product Name,Category,Main Category,Sub Category,Discounted Price (INR),Actual Price (INR),Discount %,Rating,Rating Count,Demand Score,Estimated Monthly Demand,Inventory,Reorder Point,Unit Cost (INR),Revenue Potential (INR),Profit Potential (INR),Stock Status,Product Link,Image Link,About Product
B075TJHWVC,Airtel Digital TV HD Set Top Box with 1 Month Basic Pack with Recording + Free Standard Installation,"Electronics|HomeTheater,TV&Video|SatelliteEquipment|SatelliteReceivers",Electronics,"HomeTheater,TV&Video",917.0,2299.0,60.0,4.2,3300,214.24,214,71,139,623.56,196238.0,62796.16,Below ROP,https://www.amazon.in/Airtel-Digital-TV-Month-Recording/dp/B075TJHWVC/ref=sr_1_407_mod_primary_new?qid=1672909144&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-407,https://m.media-amazon.com/images/I/31x1oQ78mDL._SY300_SX300_QL70_FMwebp_.jpg,One Month Pack Subscription Included|Airtel HD Set Top Box brings a theatre-like experience to your home with HD Premium Quality Video (1080i resolution)|Dolby digital plus 5.1 surround sound|Record and Play Live TV so that you never miss your favourite shows.|Delivery and Standard Installation are included. Any other accessory which is not a part of the standard installation will be charged separately.
B09LV13JFB,LOHAYA Voice Assistant Remote Compatible for Airtel Xstream Set-Top Box Remote Control with Netflix Function (Black) (Non - Voice),"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",Electronics,"HomeTheater,TV&Video",399.0,999.0,60.0,3.3,23,114.8,115,172,75,271.32,45885.0,14683.2,Healthy,https://www.amazon.in/LOHAYA-Assistant-Compatible-Xstream-Function/dp/B09LV13JFB/ref=sr_1_408?qid=1672909144&s=electronics&sr=1-408,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31GCzAA+FyL._SY300_SX300_.jpg,100% Best Quality Plastic Body and Soft Silicone Rubber Keypad|Remotes are checked by Testing Machine Before Shipment|Imported Generic Product Not by Airtel|Please Match the Image with Your Existing Remote Before Placing the Order
B092BL5DCX,Samsung 138 cm (55 inches) Crystal 4K Series Ultra HD Smart LED TV UA55AUE60AKLXL (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,"HomeTheater,TV&Video",45999.0,69900.0,34.0,4.3,7109,221.45,221,167,144,31279.32,10165779.0,3253049.28,Near ROP,https://www.amazon.in/Samsung-inches-Crystal-Ultra-UA55AUE60AKLXL/dp/B092BL5DCX/ref=sr_1_411?qid=1672909145&s=electronics&sr=1-411,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41Y9XnzBHTL._SY300_SX300_QL70_FMwebp_.jpg,"Resolution : Crystal 4K UHD (3840 x 2160) resolution | Refresh Rate : 60 Hertz|Connectivity: 3 HDMI ports to connect set top box, Blu-ray speakers or a gaming console | 1 USB ports to connect hard drives or other USB devices|Display: Ultra HD (4k) LED Panel | One Billion Colors | Air Slim Design | Supports HDR 10+ | PurColor | Mega Contarst | UHD Dimming | Auto Game Mode|Sound: 20 Watts Output | Powerful Speakers with Dolby Digital Plus | Q Symphony|Smart TV Features : Prime Video, Hotstar, N..."
B09VH568H7,Amazon Brand - Solimo 3A Fast Charging Tough Type C USB Data Cable – 1 Meter,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,119.0,299.0,60.0,3.8,51,134.72,135,142,88,80.92,16065.0,5140.8,Healthy,https://www.amazon.in/Amazon-Brand-Solimo-Charging-Cable/dp/B09VH568H7/ref=sr_1_415?qid=1672909145&s=electronics&sr=1-415,https://m.media-amazon.com/images/I/21pqzUPpJNL._SY300_SX300_QL70_FMwebp_.jpg,"Durable data cable with the toughest PVC jacket|Long bend life; stress and stretch-resistant|Rapid charge (3A); fast data transmission; sync speed of up to 480mbps|Reversible Type-C to USB A cable|Compatible with Apple, Samsung, and OnePlus devices, as well as other USB-C compatible devices|Dimensions (L x W x H): 31 x 20 x 24 cm 1 meter long|Package Contents: 1 meter 3 Amp USB to Type-C cable"
B09HQSV46W,Mi 100 cm (40 inches) Horizon Edition Full HD Android LED TV 4A | L40M6-EI (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,"HomeTheater,TV&Video",21999.0,29999.0,27.0,4.2,32840,245.69,246,48,160,14959.32,5411754.0,1731761.28,Below ROP,https://www.amazon.in/inches-Horizon-Android-L40M6-EI-Black/dp/B09HQSV46W/ref=sr_1_420?qid=1672909145&s=electronics&sr=1-420,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41giUEJJGDL._SY300_SX300_QL70_FMwebp_.jpg,"Resolution : Full HD (1920x1080) resolution | Refresh Rate : 60 Hertz | 178 Degree wide viewing angle|Connectivity: 3 HDMI ports to connect set top box, Blu-Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices | 3.5mm to connect your headphones | S/PDIF port to connect Speakers|Sound: 20 Watts Output | Powerful Stereo Speakers | DTS-HD|Smart TV Features : Android TV 9 | Chromecast built-in | PatchWall 4 with IMDb integration | Universal search | Miracast | Su..."
B08TZD7FQN,"Astigo Compatible Remote Control for Mi Smart LED 4A (43""/32"")","Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",Electronics,"HomeTheater,TV&Video",299.0,599.0,50.0,3.7,708,177.55,178,76,116,203.32,53222.0,17031.04,Below ROP,https://www.amazon.in/Astigo-Compatible-Remote-Control-Smart/dp/B08TZD7FQN/ref=sr_1_423?qid=1672909145&s=electronics&sr=1-423,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31yPzs3mAlL._SX300_SY300_QL70_FMwebp_.jpg,Customer Care at 9599141927(whatsapp only) for compatibility check or technical issue|Mi LED TV remote control|Keep away from fire or water|Compatible with MI Smart TV 4A 32 inch LED TV /Mi 4A 43 inch LED TV | Mi LED Smart TV 4A (32 inch/43 inch)|Please match your old remote before placing an oorder.
B0B21XL94T,Toshiba 108 cm (43 inches) V Series Full HD Smart Android LED TV 43V35KP (Silver),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,"HomeTheater,TV&Video",21990.0,34990.0,37.0,4.3,1657,196.14,196,163,127,14953.2,4310040.0,1379212.8,Healthy,https://www.amazon.in/Toshiba-inches-Android-43V35KP-Silver/dp/B0B21XL94T/ref=sr_1_425?qid=1672909145&s=electronics&sr=1-425,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51iQQPQSiGL._SX300_SY300_QL70_FMwebp_.jpg,"Resolution: Full HD (1920x1080) | Refresh Rate: 60 hertz | 178 Degree wide viewing angle | Bezel-less Design|Connectivity: 2 HDMI ports to connect set top box, Blu-Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices | 3.5mm to connect your headphones | Bluetooth|Sound : 20 Watts Powerful Stereo Speakers | Dolby Audio | DTS Virtual: X for remarkable sound quality|Smart TV Features : Certified Android TV 11 | Chromecast built-in | Miracast | Supported Apps: Pr..."
B09PTT8DZF,"Lenovo USB A to Type-C Tangle-free Aramid fiber braided 1.2m cable with 4A Fast charging & 480 MBPS data transmission, certified 10000+ bend lifespan, Metallic Grey",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,417.44,670.0,38.0,3.9,523,170.91,171,85,111,283.86,71382.24,22842.18,Below ROP,https://www.amazon.in/Lenovo-Tangle-free-Aramid-braided-1-2m-transmission-certified/dp/B09PTT8DZF/ref=sr_1_438?qid=1672909146&s=electronics&sr=1-438,https://m.media-amazon.com/images/I/317Bv9KEltL._SX300_SY300_QL70_FMwebp_.jpg,Accessibility meets universal compatibility: Engineered to be compatible with smart phones / tabs / Bluetooth speakers / power banks and any device with Type C port and matching power rating.|Dependable and sturdy: Superior quality with 1.2m Aramid fiber braided and tangle-free cable for longevity and hassle-free handling|Powerful Performance: Work on-the-go with high-speed transfer up to 480Mbps and a 4A fast charging|Simply Stunning : Ultra-modern premium metallic grey design with aluminium...
B0B94JPY2N,"Amazon Brand - Solimo 65W Fast Charging Braided Type C to C Data Cable | Suitable For All Supported Mobile Phones (1 Meter, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,199.0,999.0,80.0,3.0,0,60.0,60,31,39,135.32,11940.0,3820.8,Below ROP,https://www.amazon.in/Amazon-Brand-Charging-Suitable-Supported/dp/B0B94JPY2N/ref=sr_1_444?qid=1672909146&s=electronics&sr=1-444,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41Vpx5MVtaL._SY300_SX300_QL70_FMwebp_.jpg,"USB C to C Cable: This cable has type C connector at both ends and a USB C type wall charger/adapter will be required to be used with this cable|Durable and sturdy: 1 meter long cable with 5mm thickness|65W fast charging up to 4A/ 65W|Comes with Smart Charge Auto Detect Technology|The cable supports data transfer at a speed of 480Mbps|Prevents overheating and overcharging with several built-in safeguards|Suitable for all major smartphones including OnePlus, Xiaomi, Realme, Oppo, etc."
B0B3XXSB1K,LG 139 cm (55 inches) 4K Ultra HD Smart LED TV 55UQ7500PSF (Ceramic Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,"HomeTheater,TV&Video",47990.0,79990.0,40.0,4.3,1376,193.7,194,56,126,32633.2,9310060.0,2979219.2,Below ROP,https://www.amazon.in/LG-inches-Ultra-55UQ7500PSF-Ceramic/dp/B0B3XXSB1K/ref=sr_1_445?qid=1672909146&s=electronics&sr=1-445,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51dOjIreG4L._SX300_SY300_QL70_FMwebp_.jpg,"Resolution: 4K Ultra HD (3840x2160) | Refresh Rate: 60 hertz|Connectivity: Wi-Fi (Built-in) | 3 HDMI ports to connect set top box, Blu Ray players, gaming console | 1 USB ports to connect hard drives and other USB devices | eARC | Bluetooth 5.0 | Optical | Ethernet|Sound: 20 Watts Output | 2.0 Ch Speaker | AI Sound (Virtual Surround 5.1 up-mix) | Auto Volume Levelling | Bluetooth Surround Ready|Smart TV Features: AI ThinQ & WebOS 22 with User Profiles | Game Optimizer & Dashboard | α5 Gen5 AI..."
B08RZ12GKR,Tata Sky Digital TV HD Setup Box Remote,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",Electronics,"HomeTheater,TV&Video",215.0,499.0,57.0,3.5,121,145.57,146,42,95,146.2,31390.0,10044.8,Below ROP,https://www.amazon.in/Tata-Sky-Digital-Setup-Remote/dp/B08RZ12GKR/ref=sr_1_447?qid=1672909146&s=electronics&sr=1-447,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41o4qDiFFwL._SX300_SY300_QL70_FMwebp_.jpg,Color black|Long lasting|Digital TV HD Setup Box Remote
B0B4T8RSJ1,"pTron Solero T241 2.4A Type-C Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable for Smartphone, Type-C USB Devices (White)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,99.0,800.0,88.0,3.9,1075,198.86,199,31,129,67.32,19701.0,6304.32,Below ROP,https://www.amazon.in/pTron-Charging-480Mbps-Durable-Smartphone/dp/B0B4T8RSJ1/ref=sr_1_448?qid=1672909146&s=electronics&sr=1-448,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31XFe74gRjL._SX300_SY300_QL70_FMwebp_.jpg,"Solero T241 data and charging cable is equipped with a Type-C USB port, the cable supports up to 2.4Amps of power output for powering and fast charging your smart device.|Charge & sync, this USB cable can charge and data sync simultaneously at 480Mbps speed, compatible with all devices with a C-Type USB port.|Durable PVC Outer Exterior: PVC cables are versatile, high in tensile strength, flexible, and good conductors.|pTron Solero T241 Type-C USB cable is 1 meter in length, optimized for easy..."
B0B7B9V9QP,VU 108 cm (43 inches) Premium Series Full HD Smart LED TV 43GA (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,"HomeTheater,TV&Video",18999.0,35000.0,46.0,4.0,1001,186.18,186,33,121,12919.32,3533814.0,1130820.48,Below ROP,https://www.amazon.in/VU-inches-Premium-Smart-43GA/dp/B0B7B9V9QP/ref=sr_1_449?qid=1672909146&s=electronics&sr=1-449,https://m.media-amazon.com/images/I/51eyIMn02bL._SX300_SY300_QL70_FMwebp_.jpg,"Resolution : Full HD (1920x1080) | Refresh Rate : 60 Hertz | 178 Degree wide viewing angle|Connectivity: 2 HDMI ports to connect set top box, Blu-ray speakers or gaming console | 2 USB ports to connect hard drives or other USB devices|Sound: 20 Watts output | Dolby Audio | DTS HD | Bass Boost | Dialog Clarity | TruVolume|Smart TV Features : Netflix | Prime Video | YouTube | YouTube Music | Zee5 | Wake up on LAN, WiFi | Wireless IEEE 802.11: b, g, n, 2.4GHz | Screen Mirrioring|Display : A+ Gra..."
B08XXVXP3J,"Storite Super Speed USB 3.0 Male to Male Cable for Hard Drive Enclosures, Laptop Cooling Pad, DVD Players(60cm,Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,249.0,999.0,75.0,4.3,112,159.19,159,112,103,169.32,39591.0,12669.12,Near ROP,https://www.amazon.in/Storite-USB-3-0-Transfer-Enclosures/dp/B08XXVXP3J/ref=sr_1_450?qid=1672909146&s=electronics&sr=1-450,https://m.media-amazon.com/images/I/41XgWuRRNFL._SX300_SY300_QL70_FMwebp_.jpg,"Cable Color- Black , Cable Length- 60 cm , Connector Type - USB Type A Male to Type A Male|Premium quality SuperSpeed USB 3.0 Type A to A M/M device cables|Double-shielded, twisted-pair data wiring minimizes cross talk for error free SuperSpeed data transfer rates Support data transfer rates up to 4.8Gbps|Backwards compatible with computer USB 2.0 and USB 1.1 ports - these cables also allow connection of USB 3.0 devices to legacy USB 2.0 computers|PLUG & PLAY : No driver needed for the usb 3...."
B06XGWRKYT,Kodak 80 cm (32 Inches) HD Ready LED TV Kodak 32HDX900S (Black),"Electronics|HomeTheater,TV&Video|Televisions|StandardTelevisions",Electronics,"HomeTheater,TV&Video",7999.0,15999.0,50.0,3.8,3022,204.85,205,136,133,5439.32,1639795.0,524734.4,Near ROP,https://www.amazon.in/Kodak-inches-32HDX900S-Ready-Black/dp/B06XGWRKYT/ref=sr_1_451?qid=1672909146&s=electronics&sr=1-451,https://m.media-amazon.com/images/I/51xYKHUpdHL._SY300_SX300_QL70_FMwebp_.jpg,"Resolution: HD Ready (1920 * 1080) | Refresh Rate: 60 Hertz|Connectivity: 2 HDMI ports to connect set top box, Blu Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices | 1 VGA Port to connect the laptop|Sound: 20 Watts Output | Audio Boost 20 watts Output|Display: HD Ready | Dynamic Picture Enhancement | Wide Viewing | Perfect Panel | Sleek & Sophisticated Design|Easy returns: This product is eligible for replacement within 10 days of delivery in case of any ..."
B07CWDX49D,"AmazonBasics Double Braided Nylon USB Type-C to Type-C 2.0 Cable, Charging Adapter, Smartphone 6 feet, Dark Grey",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers&Accessories,Accessories&Peripherals,649.0,1600.0,59.0,4.3,5451,224.17,224,26,146,441.32,145376.0,46520.32,Below ROP,https://www.amazon.in/AmazonBasics-Double-Braided-Nylon-Type-C/dp/B07CWDX49D/ref=sr_1_452?qid=1672909146&s=electronics&sr=1-452,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41AUgZQAs5L._SX300_SY300_QL70_FMwebp_.jpg,"Connect USB Type-C enabled devices (MacBook, Chromebook Pixel, Galaxy Note 7, etc.) with standard USB Type-C 2.0 enabled devices and accessories (smartphones, car/wall charger, multi-port adapters, etc.)|Ideal for charging and powering USB Type-C enabled devices, as well as syncing data, photos, and music; Type-C port is half the width and one-third the height of a standard USB-A connector (slightly larger compared to Lightning or Micro-USB ports)|Reversible design—easily insert the connector..."
B09TY4MSH3,Firestick Remote,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",Electronics,"HomeTheater,TV&Video",1289.0,2499.0,48.0,3.3,73,131.47,131,55,85,876.52,168859.0,54034.88,Below ROP,https://www.amazon.in/V-smash-Firestick-Remote/dp/B09TY4MSH3/ref=sr_1_453?qid=1672909146&s=electronics&sr=1-453,https://m.media-amazon.com/images/I/31jcyZIAWWL._SX300_SY300_QL70_FMwebp_.jpg,"by JBDE | Compatible For Amazon Fire TV Stick (3rd Gen, 2021) | Compatible For Amazon Fire TV Stick Lite | Compatible For Amazon Fire TV Stick (2nd Gen) | Compatible For Amazon Fire TV Stick 4K | Compatible For Amazon Fire TV Stick 4K Max streaming device | Compatible For Amazon Fire TV Stick Plus (2021) ||This is voice remote control, you need to pair it first before you use, and below is pairing steps: Press the Home button about 8-30 seconds until the LED starts to rapidly flash amber, the..."
B07RY2X9MP,"AmazonBasics 10.2 Gbps High-Speed 4K HDMI Cable with Braided Cord (10-Foot, Dark Grey)","Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",Electronics,"HomeTheater,TV&Video",609.0,1500.0,59.0,4.5,1029,196.57,197,71,128,414.12,119973.0,38391.36,Below ROP,https://www.amazon.in/AmazonBasics-High-Speed-Braided-10-Foot-1-Pack/dp/B07RY2X9MP/ref=sr_1_454?qid=1672909146&s=electronics&sr=1-454,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41m1oMmTMCL._SX300_SY300_QL70_FMwebp_.jpg,"10-Foot high-speed premium HDMI cable (A Male to A Male) for transmitting video and audio signals from source to display|Connect tablets, laptops and other HDMI enabled devices to projectors, video conference systems, HDTV, monitors, and more|Durable, double-shielded 30AWG cable with nylon braided jacket and aluminum housing|Supports Ethernet, 3D, 4K video, and Audio Return Channel (ARC); 30Hz, 10.2Gbps bandwith|Plug and play design removes the need for complicated drivers or setup time; Back..."
B0B2C5MJN6,Hisense 126 cm (50 inches) Bezelless Series 4K Ultra HD Smart LED Google TV 50A6H (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,"HomeTheater,TV&Video",32990.0,54990.0,40.0,4.1,1555,193.5,193,160,125,22433.2,6367070.0,2037462.4,Healthy,https://www.amazon.in/Hisense-inches-Bezelless-Google-50A6H/dp/B0B2C5MJN6/ref=sr_1_456?qid=1672909146&s=electronics&sr=1-456,https://m.media-amazon.com/images/I/41uqZs26+oL._SY300_SX300_.jpg,"Resolution : 4K Ultra HD (3840x2160) | Refresh Rate : 60 Hertz | 178 Degree wide viewing angle|Connectivity: 3 HDMI ports to connect set top box, Blu Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices | Dual-band Wi-Fi | Bluetooth 5.1|Sound : 24 Watts Output | Dolby Atmos | Dolby Digital|Smart TV features: Google TV | Watchlist | Google Assistant | Far Filed Vioce Control | Chromecast, Miracast, DLNA | Auto Low Latency Mode for VRR | Supported Apps : Netfli..."
B0BBMGLQDW,"Tuarso 8K HDMI 2.1 Cable 48Gbps , 1.5 Meter High-Speed Braided HDMI Cable ( 8K@60HZ、4K@120HZ、2K@240HZ ) HDMI 2.1 Cable Compatible with Monitors , Television , Laptops , Projectors , Game Consoles and more with HDMI Po...","Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",Electronics,"HomeTheater,TV&Video",599.0,1999.0,70.0,4.2,47,141.08,141,88,92,407.32,84459.0,27026.88,Below ROP,https://www.amazon.in/Tuarso-High-Speed-Compatible-Television-Projectors/dp/B0BBMGLQDW/ref=sr_1_457?qid=1672909147&s=electronics&sr=1-457,https://m.media-amazon.com/images/I/41+BBk2fGcL._SX342_SY445_.jpg,"⚡ [ Newest Technology 8K HDMI 2.1 Cable ] - Tuarso hdmi 2.1 cable have bandwidth of 48Gbps , supports 8K@60Hz and 4K@120Hz . Dynamic HDR and 12Bit color depth and eARC . It is also backward compatible with HDMI 2.0b / 2.0a / 1.4 / 1.3 / 1.2 / 1.1 versions .|⚡ [ HDMI Cable For Game Enthusiasts ] - This HDMI Cable is not limited to 4K@60HZ , it can break through 4K and achieve 8K ultra-high image quality , It can also achieve a super smooth picture of 4K@120HZ . Variable Refresh Rate ( VRR ) sy..."
